price,pics,hood,title,datetimes
$800,True, (Rio Vista),Mutable Instruments Modular Synthesizer,2021-01-17 15:15
"$2,800",True, (santa rosa),Kawai Piano for sale,2021-01-17 15:14
$175,True, (half moon bay),Student Violin 4/4 with case,2021-01-17 15:12
$600,True, (fremont / union city / newark),Numark NS7ii Controller w/ Road Case,2021-01-17 15:06
$195,True, (morgan hill),YAMAHA Keyboard PSR-E323  with music holder,2021-01-17 15:05
$50,True, (san leandro),Celestion 70/80 16 ohms,2021-01-17 15:04
$400,True, (south san francisco),Ludwig Acrolite Snare,2021-01-17 15:01
"$1,500",True, (SOMA / south beach),Kawai CN33 Digital Piano,2021-01-17 15:01
$60,True, (brentwood / oakley),CLARINET IN CASE,2021-01-17 15:01
$60,True, (brentwood / oakley),CLARINET IN CASE,2021-01-17 15:00
$60,True, (brentwood / oakley),CLARINET IN CASE,2021-01-17 15:00
$30,True, (oakland lake merritt / grand),"South American 6 string tiny guitar or ""ukelele""",2021-01-17 14:59
$30,True, (redwood city),Keyboard stand foldable,2021-01-17 14:59
$30,True, (sunset / parkside),Clarinet,2021-01-17 14:58
$50,True, (san leandro),Blue marvel speaker 16 ohms,2021-01-17 14:57
$525,True, (sebastopol),Fender Player Stratocaster ` Upgraded,2021-01-17 14:57
$475,True, (daly city),Sire V7 Jazz Bass,2021-01-17 14:57
$80,True, (mountain view),Fender Mustang I V.2 Guitar Amp,2021-01-17 14:56
$699,True, (hayward / castro valley),Vintage Teisco Del Rey TG-64 Monkey Grip Guitar,2021-01-17 14:56
$90,True, (mountain view),Simmons DA25 Electronic Drum Set Monitor,2021-01-17 14:54
"$1,198",True, (fremont / union city / newark),Hohner (Bartell)  70's Black Widow fretted Bass Guitar,2021-01-17 14:54
$75,True, (albany / el cerrito),Beautiful Brand X X-15R  Guitar Amp,2021-01-17 14:52
$20,True, (richmond / point / annex),Vintage Radio Shack PA Head,2021-01-17 14:52
$60,True, (richmond / point / annex),Sound absorbing panels for recording studio or practice space,2021-01-17 14:52
$300,True, (Redwood City),1960's Gretsch 4160 Chrome Over Brass Snare Drum,2021-01-17 14:47
$125,True, (danville / san ramon),M-Audio Octane 8 Channel A/d Converter / Preamp,2021-01-17 14:44
$150,True, (danville / san ramon),Eminence Texas Heat / Patriot 150w Guitar Cab Speakers x 4,2021-01-17 14:44
$150,True, (santa cruz),Drums (drum set),2021-01-17 14:44
"$2,000",True, (oakland hills / mills),Paul Reed Smith CE24 Semi Hollow,2021-01-17 14:42
"$11,250",True, (santa clara),Mason & Hamlin,2021-01-17 14:40
$55,True, (petaluma),Guitar cases,2021-01-17 14:39
$700,True, (mountain view),Pioneer DJ DJ SYSTEM (XDJ-RR),2021-01-17 14:37
$200,True, (mountain view),JBL Professional Speaker pair,2021-01-17 14:37
"$2,300",True, (oakland rockridge / claremont),Focal Solo6 Be Powered Studio Monitor (Pair),2021-01-17 14:35
"$1,750",True, (oakland rockridge / claremont),Gibson ES-390 2015,2021-01-17 14:35
$200,False, (redwood city),Auto Harp,2021-01-17 14:34
"$1,400",True, (brentwood / oakley),Fender American Deluxe 5 String Bass,2021-01-17 14:32
$200,True, (brentwood / oakley),Roland PM-1 drum amp,2021-01-17 14:31
$600,True, (brentwood / oakley),NSPIRE electric drum packs,2021-01-17 14:31
"$2,500",True, (brentwood / oakley),Roland TD20 Vdrums,2021-01-17 14:31
"$10,000",True, (financial district),4/4 Cello for sale,2021-01-17 14:28
"$1,100",True, (san carlos),Bach Stradivarius Trumpet Model 37,2021-01-17 14:27
$500,True, (Hollister),Bundle of Bass Amps/ Cabinets,2021-01-17 14:27
$500,True, (san carlos),Olds Recording Trombone,2021-01-17 14:27
$80,True, (Redwood City),Pearl Piccolo Snare Drum,2021-01-17 14:27
$200,True, (san carlos),Bundy Cornet,2021-01-17 14:27
"$1,800",True, (aptos),KAWAI Upright Piano - Refurbished w/ Free Delivery!,2021-01-17 14:26
$150,True, (san jose downtown),SKB Gig Rack 10u:6u:6u,2021-01-17 14:25
$440,True, (petaluma),Paul Reed Smith SE 245 w/gig bag,2021-01-17 14:25
"$34,500",True, (walnut creek),Steinway & Sons Parlor Grand Piano Model L Like NEW,2021-01-17 14:25
$125,True, (san jose downtown),Gig Rack with Shelf and Laptop Storage,2021-01-17 14:24
$550,True, (hayward / castro valley),GALLIEN KRUEGER BASS AMP,2021-01-17 14:24
$555,True, (saratoga),(Trade) Framus Texan Acoustic 1962,2021-01-17 14:23
$800,True, (saratoga),(Trade) Gibson LPJ Les Paul,2021-01-17 14:23
"$1,250",True, (saratoga),(Trade) Gibson Custom Shop Q-80 Ferrari Red 1987,2021-01-17 14:23
$525,True, (saratoga),Yamaha WX5 Wind MIDI Controller(For Trade!),2021-01-17 14:23
$700,True, (saratoga),ISP Technologies TRIWEDGE for trade!,2021-01-17 14:23
"$1,199",True, (saratoga),Custom Shop Kiesel CS3 (trades welcome),2021-01-17 14:23
$800,True, (saratoga),Mohan Veena Indian slide guitar,2021-01-17 14:23
"$1,350",True, (saratoga),(Trade) 1968 Gibson B25-12 (12 string),2021-01-17 14:23
$400,True, (saratoga),(Trade) Roland System 1 + Roland Tb-03,2021-01-17 14:23
$500,True, (saratoga),(Trade) Dean Zelinsky  DBZ Cavallo V,2021-01-17 14:23
"$1,650",True, (saratoga),Framus Missouri 1968 (for trade),2021-01-17 14:23
"$1,500",True, (san jose downtown),Amek Tac 16-4-2 16 channel B2 sound mixer with PSU,2021-01-17 14:23
"$1,350",True, (saratoga),(Trade) 1974 Fender Dual Showman Reverb,2021-01-17 14:23
$115,True, (petaluma),Behringer Strat style Electric Guitar,2021-01-17 14:22
$375,True, (santa rosa),Yamaha G100-212II 2-channel Guitar Amp,2021-01-17 14:22
$450,True, (dublin / pleasanton / livermore),Cello,2021-01-17 14:22
"$39,000",True, (walnut creek),Steinway & Sons Grand Piano Model A Like NEW,2021-01-17 14:16
$300,True, (inner richmond),Gretsch g2420 streamliner hollow-body guitar,2021-01-17 14:16
$750,True, (oakland west),Korg Synthesizer — King Korg,2021-01-17 14:15
$20,True, (sunset / parkside),Sturdy like new music stand,2021-01-17 14:13
$799,True, (Hollister),Roland Td-11 module full electric drum set,2021-01-17 14:13
$220,True, (san jose west),Upright piano in great condition,2021-01-17 14:11
$60,True, (redwood city),Crate GFX-30 1x12 30-watt Amplifier,2021-01-17 14:10
$50,True, (russian river),Drum,2021-01-17 14:10
$25,True, (berkeley),"Moeck Flauto 1 flute, like new",2021-01-17 14:08
$200,True, (oakland piedmont / montclair),Alesis Reciatl 88 keys keyboard,2021-01-17 14:07
$900,False, (Campbell),Cerwin Vega 21” Powered Sub CVX-21S,2021-01-17 14:02
$40,True, (Oakland),"58"" Box truss",2021-01-17 14:01
$0,True, (berkeley),Yamaha Recorder: Musical instrument,2021-01-17 14:01
"$2,500",True, (greenbrae),Taylor Custom T5-C Acoustic/Electric Guitar,2021-01-17 13:58
$300,True, (santa clara),Vintage Silvertone S-63 Acoustic Guitar USA Made,2021-01-17 13:40
"$1,000",True, (brentwood / oakley),1985 Blue Floral ‘68 reissue Tele MIJ,2021-01-17 13:38
$2,True, (foster city),Strings and rosins,2021-01-17 13:38
$299,True, (San Jose),Yamaha Piano PSR-530,2021-01-17 13:36
"$1,450",True, (san jose downtown),Fender Professional Telecaster Limited Edition 2019,2021-01-17 13:33
$200,True, (san rafael),Audio Producers Desk,2021-01-17 13:32
$895,True, (santa rosa),Yamaha NS-10M Studio Monitors + Hafler P1500 Transnova Power Amp,2021-01-17 13:31
$750,True, (San Francisco),Squire super sonic 1994,2021-01-17 13:31
$500,True, (fremont / union city / newark),Winfield Typhoon 5 Watt Tube Amp Made in USA,2021-01-17 13:27
$800,True, (San Francisco),Fender road worn telecaster,2021-01-17 13:27
$50,True, (santa cruz),Organ (kimball entertainer),2021-01-17 13:26
$40,True, (oakland hills / mills),"1950’s Magnavox P-232, 15” Guitar Speaker",2021-01-17 13:26
$75,True, (oakland hills / mills),Eminence Delta 15A Speaker,2021-01-17 13:26
$45,True, (oakland hills / mills),"Fender 12"" Guitar Speaker",2021-01-17 13:25
"$2,300",True, (potrero hill),Yamaha T118 PM Upright Piano,2021-01-17 13:24
$0,True,NONE,🎸🎸 Guitars Needed for Strumming for Vets 🎸🎸,2021-01-17 13:23
$250,True,NONE,1968 Ludwig Pioneer snare - Mahogany Laquer,2021-01-17 13:20
"$4,000",True, (western addition),Focal Trio6 Be Active 3-Way Monitors (Pair),2021-01-17 13:20
$150,True, (santa clara),Behringer Eurolive F1220D 250W 12 inch Active Floor Monitor,2021-01-17 13:16
"$6,000",True, (gilroy),Kawai Grand Piano 5’10,2021-01-17 13:16
$125,True, (santa clara),"Ludwig Element SE 14"" Snare Drum - Psychedelic Red",2021-01-17 13:14
$100,True, (sebastopol),Spinet Piano,2021-01-17 13:13
$20,True, (healdsburg / windsor),Rattle,2021-01-17 13:08
$350,True, (santa rosa),Blackstar Studio 10 6L6 amplifier,2021-01-17 13:06
$125,True, (healdsburg / windsor),Shape drums,2021-01-17 13:05
$110,True, (santa rosa),VOX AD 15 VT,2021-01-17 13:03
$800,True, (santa rosa),Boogie Studio 22 Amplifier,2021-01-17 13:03
$350,True, (santa rosa),Harmony amplifier H303A,2021-01-17 13:03
$60,True, (napa county),Nylon Starter Classical Guitar,2021-01-17 13:02
$120,True, (napa county),Unique Strat-style Guitar,2021-01-17 13:01
$1,True, (Cupertino),Bring Passion With Music,2021-01-17 13:01
$140,True, (Pittsburg),Fender squier bullet strat with PRS gig bag,2021-01-17 13:01
$400,True, (napa county),Yamaha AES820 Les Paul Style Guitar,2021-01-17 13:01
$149,True, (kentfield / ross),Great MCM KIMBLE PIANO,2021-01-17 12:56
$1,True,NONE,★★ AUTOGRAPHED GUITARS ★★,2021-01-17 12:55
$799,True,NONE,Epiphone Sorrento Upgraded,2021-01-17 12:55
$850,True, (emeryville),Custom Fender Blacktop Baritone Stratocaster Guitar,2021-01-17 12:55
$1,True, (San Jose),Monitors,2021-01-17 12:55
"$3,500",True, (hayward / castro valley),1968 Gibson Southern Jumbo w/OHSC,2021-01-17 12:54
$200,True, (sebastopol),KUSTOM SIENNA 65 AMP,2021-01-17 12:54
"$1,750",True, (san leandro),Louis Electric KR12,2021-01-17 12:54
"$1,000",True, (hayward / castro valley),Roland TD-12S V-Drums (electric drum set),2021-01-17 12:53
"$1,000",True, (novato),Church or Mosque Carillon(bell chimes),2021-01-17 12:53
$100,True, (san jose south),Eurorack Cases and Modules,2021-01-17 12:52
$900,True, (berkeley),BERNABE CLASSICAL GUITAR,2021-01-17 12:50
$250,True, (fairfield / vacaville),Hand made guitar speaker cabinet,2021-01-17 12:49
$100,True, (fairfield / vacaville),"15"" Eminence brand 8 ohm speaker",2021-01-17 12:48
$300,True, (fairfield / vacaville),Line 6 POD HD500X effects board,2021-01-17 12:48
$15,True, (fairfield / vacaville),Dimarzio guitar strap quick release style,2021-01-17 12:47
$6,True, (berkeley),"TRES,BAJO-SEXTO, AN OLD GUITAR = ALL BEAUTIFUL",2021-01-17 12:41
$250,True, (treasure island),Ampeg SVT-450 head,2021-01-17 12:39
$400,True, (mill valley),Kimball Console Piano,2021-01-17 12:38
$159,True, (berkeley north / hills),Zildjian 60’s Ride Cymbal 20 in,2021-01-17 12:37
$165,False, (berkeley),TROMBONE SLIDE  OLDS AMBASSADOR,2021-01-17 12:36
$249,False, (berkeley),"UKULELE VINTAGE  x 4, ONE by FAVILLA BROS. + OTHER OLDIES",2021-01-17 12:35
$550,True, (san leandro),Hamilton Studio Piano,2021-01-17 12:34
$499,True, (san jose west),Gretsch Energy 5 Piece Set w Full Hardware Package & Zildjian Cymbals,2021-01-17 12:33
$10,True, (berkeley north / hills),Humes & Berg GL8000 Galaxy  Drum Stick Bag,2021-01-17 12:32
$10,True, (berkeley north / hills),Drum Heads (New),2021-01-17 12:31
"$1,800",True, (fremont / union city / newark),Piano,2021-01-17 12:29
$180,True, (russian hill),Keith McMillan 12 Step,2021-01-17 12:28
$400,True, (russian hill),Keith McMillan kmix,2021-01-17 12:28
$75,True, (berkeley),"""PRECISION"" COPY BASS + OTHER ELECTRICS",2021-01-17 12:28
$40,True, (san carlos),Hercules Double Bass Stand (DS590B),2021-01-17 12:26
$2,True, (berkeley),"GUITAR NUT + SADDLE BLANK = BONE, for GUITAR, BANJO, ETC.",2021-01-17 12:26
$20,False, (san rafael),Rack Rails - pair,2021-01-17 12:25
"$1,499",True, (berkeley),KNUTSEN GUITAR ca. 1915 RARE,2021-01-17 12:25
$140,True, (scotts valley),Marshall MG50DFX,2021-01-17 12:25
$150,True, (San Mateo),Epiphone Les Paul Special II,2021-01-17 12:25
$200,True, (san jose west),Digital Pianos for Sale (Suzuki 88 keys),2021-01-17 12:24
$6,True, (berkeley),MANDOLIN COLLECTION = ALL OLDER,2021-01-17 12:24
$500,True, (san jose north),Drums,2021-01-17 12:23
"$2,400",False, (west portal / forest hill),"Custom 2015 Gibson Les Paul Traditional, mint",2021-01-17 12:23
$90,True, (sonoma),Sony - STR-DH100 - Audio AM / FM Receiver - Amplifier,2021-01-17 12:19
$250,True, (walnut creek),Alesis DM7X Electronic Drum Kit,2021-01-17 12:18
"$1,800",True, (fairfield / vacaville),Rainsong Jumbo Acoustic Electric! For Sale or Trade!,2021-01-17 12:18
$250,True, (berkeley north / hills),Like New Guitar - Beautiful Sound - Yamaha CG-150SA,2021-01-17 12:17
$95,True, (burlingame),M-Audio Axiom Pro 49 Midi Controller,2021-01-17 12:15
$75,True, (San Jose),Casio LK-170,2021-01-17 12:14
"$1,750",True, (emeryville),Custom Reliced Telecaster for Sale,2021-01-17 12:13
$99,True, (brisbane),drum,2021-01-17 12:12
"$1,299",True, (brisbane),Pearl flute PF776,2021-01-17 12:12
$250,False, (daly city),Hand made violin,2021-01-17 12:12
$399,True, (burlingame),Koto(Japanese instrument,2021-01-17 12:12
$225,True, (brisbane),Chinese violin ( zhonghu),2021-01-17 12:12
"$1,299",True, (brisbane),Pearl flute PF776,2021-01-17 12:12
$180,True, (brisbane),New Erhu,2021-01-17 12:12
"$2,100",True, (sebastopol),Martin GPC-28e Acoustic Guitar,2021-01-17 12:09
$40,True, (san rafael),SKG Outboard Gear Rack OBO,2021-01-17 12:09
$199,False, (san jose south),SP drum set,2021-01-17 12:09
$240,True, (sunnyvale),Pair of Global Truss ST-132 Crank Stands - Like New,2021-01-17 12:08
$60,True, (danville / san ramon),Daisy Rock Guitar and Guitar Case,2021-01-17 12:06
$100,True, (santa rosa),TC Electronics Flashback mini delay,2021-01-17 12:05
$50,True, (santa rosa),TC Electronics mini Wiretap riff recorder,2021-01-17 12:05
$225,True, (santa rosa),Boss br-800,2021-01-17 12:05
$150,True, (santa rosa),"Loaded Strat pickguard.  SD pickups, CTS pots..SWEET!",2021-01-17 12:05
$150,True, (aptos),Ibanez RG Guitar Neck - RG350DXZ - New,2021-01-17 12:03
$200,True, (concord / pleasant hill / martinez),Upright Wurlitzer Piano,2021-01-17 12:01
$20,True, (rohnert pk / cotati),Musical Equipment,2021-01-17 11:59
$125,True, (scotts valley),Yamaha DGX505,2021-01-17 11:58
$200,False, (soquel),Guitars and Peavey amp,2021-01-17 11:55
"$2,750",True,NONE,Yamaha M 304 Walnut Upright Piano,2021-01-17 11:55
$1,True, (Windsor),WTB Gibson Les Paul Junior 56-58 Single Cut,2021-01-17 11:51
"$1,750",True, (sausalito),2011 MARTIN OM-21,2021-01-17 11:51
$150,True, (santa clara),Yamaha FD01 acoustic guitar,2021-01-17 11:50
$75,True, (santa clara),Rexcraft Regulation Bugle,2021-01-17 11:50
$240,True, (dublin / pleasanton / livermore),New  Schecter Tele Guitar,2021-01-17 11:45
"$3,500",True, (Oroville),1966 Fender Precision bass guitar,2021-01-17 11:43
$25,True, (russian hill),Alto Mixer ZMX52,2021-01-17 11:41
$200,True, (russian hill),Behringer Eurolive B112D Speaker System - LIKE NEW!,2021-01-17 11:41
$85,True, (nob hill),"Wireless microphone set - 2 mics, Innopow",2021-01-17 11:40
$499,False, (berkeley),E-MU EMAX Sampler/Synth for parts,2021-01-17 11:33
$75,False, (san jose south),Stack Amp,2021-01-17 11:32
"$1,100",True, (san leandro),Quilter Micropro Mach 2 HD,2021-01-17 11:32
$100,True, (san leandro),WTB Collings OM1,2021-01-17 11:31
$250,True, (mill valley),Emerson Baby Grand Piano,2021-01-17 11:30
"$2,500",True, (campbell),Yamaha upright - Disklavier,2021-01-17 11:25
$750,True, (san rafael),1960 Gibson G6 Guitar Amp,2021-01-17 11:24
$1,True, (santa rosa),Gibson Les Paul Recording model for sale,2021-01-17 11:20
$225,True, (dublin / pleasanton / livermore),Fender Acoustasonic 30 amp,2021-01-17 11:20
$0,True, (vallejo / benicia),"Professional Transport Case For Instruments, Audio & Video Equipment",2021-01-17 11:19
$200,False, (santa rosa),Crown XLS 602 for sale,2021-01-17 11:19
$300,True, (fairfax),Motion Sound 200 Keyboard Amp,2021-01-17 11:18
"$1,400",True, (san rafael),Line 6 Helix plus lots of 3rd party IRs,2021-01-17 11:14
$70,True, (sebastopol),Crate 15-Watt Combo Amplifier,2021-01-17 11:11
$265,True, (berkeley),BANJO -MANDOLIN  x 4 = ALL VINTAGE,2021-01-17 11:08
$375,True, (berkeley),"RECORDER = BASS ""f"" BY HOHNER.",2021-01-17 11:07
$395,True, (berkeley),"HARMONY VINTAGE BROADWAY GUITAR, 1965",2021-01-17 11:07
$400,True, (berkeley),GUITAR CLASSICAL 2/3rds SIZE= REQUINTO ?,2021-01-17 11:06
$100,True, (berkeley),FLAMENCO JOURNAL  MAGAZINES (+ GUITAR) 1995 = STILL NEW,2021-01-17 11:05
$5,True, (berkeley),GIBSON GUITAR STRINGS ca. 1960-70 STILL NEW,2021-01-17 11:05
$2,True, (berkeley),"VINYL,45s, Bob DYLAN  PIN + BEATLES X-MAS CLUB RECORD + MICKEY MOUSE",2021-01-17 11:04
$165,True, (berkeley),TROMBONE SLIDE  OLDS AMBASSADOR,2021-01-17 11:04
$2,True, (berkeley),"CD = MANY FOUND, ALL NEW including AARON NEVILLE CDs x 4 different.",2021-01-17 11:03
$300,True, (novato),Drum Set - adult,2021-01-17 11:03
$750,True, (oakland hills / mills),Roland RD-64 Digital Piano,2021-01-17 11:02
$1,True, (berkeley),JERRY GARCIA BANJO = ANTIQUE,2021-01-17 11:02
$375,True, (berkeley),"GUITAR = OLDER CLASSICAL x 2 by ESPANA of SWEDEN, 1968",2021-01-17 11:01
$400,False, (berkeley),BANJO ANTIQUE WEYMANN Co. + BUFFET CLARINET,2021-01-17 11:01
$1,False, (Petaluma),WTB Peavey 5150 cab,2021-01-17 11:01
$10,True, (Dublin),Guitar Stand,2021-01-17 11:01
$25,True, (rohnert pk / cotati),"Instrument Cable - 30ft x 1/4""",2021-01-17 11:01
$25,True, (rohnert pk / cotati),"Microphone Cable - 20ft x 1/4"" Switchcraft",2021-01-17 11:00
$60,True, (rohnert pk / cotati),Anti-feedback pedal for Harmonica,2021-01-17 11:00
$400,True, (san rafael),"Yamaha acoustic/electric guitar (nylon, model CGX171SCF)",2021-01-17 10:58
$20,True, (campbell),Cassettes on Piano,2021-01-17 10:57
$200,True, (petaluma),Mini ESP electric,2021-01-17 10:54
$700,True, (lafayette / orinda / moraga),Albion TCT 35 head and cab,2021-01-17 10:53
$150,True, (alameda),INFINITY vintage Inf 902-2128 10 inch woofers,2021-01-17 10:53
$450,True, (oakland piedmont / montclair),Casio PX160 GD Privia Digital Piano with CS67 Stand,2021-01-17 10:53
$650,True, (lafayette / orinda / moraga),"Nolatone June Bug, Albion",2021-01-17 10:53
$75,True, (alameda),Jensen P10Q guitar speaker - Alnico goodness!,2021-01-17 10:52
$150,True, (lafayette / orinda / moraga),"Hartke, Ampeg amps, Cabs, Monitors",2021-01-17 10:52
$210,True, (glen park),Akai MPX16 sampler,2021-01-17 10:48
"$3,700",True, (rohnert pk / cotati),Roland TD-30KV V-Pro Series Electronic Drum Kit,2021-01-17 10:46
$160,True, (concord / pleasant hill / martinez),Boss Katana Mk1 50-Watt Guitar Amp,2021-01-17 10:43
"$1,950",True, (marina / cow hollow),Taylor 514ce-LTD Koa Acoustic Electric Guitar (2010) Excellent++,2021-01-17 10:38
"$1,100",True, (san mateo),Taylor T5 Standard Guitar,2021-01-17 10:38
$200,True, (santa cruz),Nice Older Gibson Steel String Acoustic Guitar,2021-01-17 10:35
$250,True, (san anselmo),Les paul studio,2021-01-17 10:34
$0,True, (san jose north),"Violin Bows, Roland, Microkorg Synth, QSC AMP, More...",2021-01-17 10:34
$40,True, (hayward / castro valley),Mackie 1202 vlz pro mixer for repair,2021-01-17 10:34
$1,True,NONE,Looking For A New Hobby in Music?,2021-01-17 10:34
$1,True, (Cupertino),Want To Learn Music?,2021-01-17 10:33
$95,True, (santa cruz),Morley Volume Wah Distortion Pedal Pro Series 2 Optical,2021-01-17 10:31
